Kategori,Marka,Model,Fiyat,Yorum_Sayisi,Link
Laptop,HP,"HP Zbook Fury 16 G1i 5F9T8ES Ultra 9 285HX 64 GB 1 TB SSD 24 GB RTX5000 16"" W11P Dizüstü Bilgisayar",2699990.0,0,https://www.n11.com/urun/hp-zbook-fury-16-g1i-5f9t8es-ultra-9-285hx-64-gb-1-tb-ssd-24-gb-rtx5000-16-w11p-dizustu-bilgisayar-113923531
Laptop,HP,"HP Zbook Z8 14 G1iA B30HKES Ryzen Al 9 HX 375 32 GB 1 TB SSD 14"" W11P Dizüstü Bilgisayar",837990.0,0,https://www.n11.com/urun/hp-zbook-z8-14-g1ia-b30hkes-ryzen-al-9-hx-375-32-gb-1-tb-ssd-14-w11p-dizustu-bilgisayar-113916066
Laptop,Dell,"Dell Pro 14 PC14250-BTO107-WP-1TB Ultra 7 255U 16 GB 1 TB SSD 14"" W11P Dizüstü Bilgisayar",5612003.0,0,https://www.n11.com/urun/dell-pro-14-pc14250-bto107-wp-1tb-ultra-7-255u-16-gb-1-tb-ssd-14-w11p-dizustu-bilgisayar-113915791
Laptop,Dell,"Dell Pro 14 BTO105-PB14250-EMEA-1TB Ultra 5 235U 16 GB 1 TB SSD 14"" W11P Dizüstü Bilgisayar",5558378.0,0,https://www.n11.com/urun/dell-pro-14-bto105-pb14250-emea-1tb-ultra-5-235u-16-gb-1-tb-ssd-14-w11p-dizustu-bilgisayar-113915692
Laptop,Dell,"Dell Pro 14 BTO102-PB16250-EMEA-U-1TB Ultra 5 235U 16 GB 1 TB SSD 16"" Free Dos Dizüstü Bilgisayar",4856378.0,0,https://www.n11.com/urun/dell-pro-14-bto102-pb16250-emea-u-1tb-ultra-5-235u-16-gb-1-tb-ssd-16-free-dos-dizustu-bilgisayar-113915691
Laptop,Dell,"Dell Pro 14 PC14250-BTO107-UBU-2TB Ultra 7 255U 16 GB 2 TB SSD 14"" Free Dos Dizüstü Bilgisayar",5288303.0,0,https://www.n11.com/urun/dell-pro-14-pc14250-bto107-ubu-2tb-ultra-7-255u-16-gb-2-tb-ssd-14-free-dos-dizustu-bilgisayar-113915646
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR001 i5-13420H 16 GB 512 GB SSD 15.3"" Free Dos Dizüstü Bilgisayar",242784.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr001-i5-13420h-16-gb-512-gb-ssd-153-free-dos-dizustu-bilgisayar-113911792
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR002 i5-13420H 24 GB 512 GB SSD 15.3"" Free Dos Dizüstü Bilgisayar",271584.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr002-i5-13420h-24-gb-512-gb-ssd-153-free-dos-dizustu-bilgisayar-113911777
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR004 i5-13420H 8 GB 1 TB SSD 15.3"" Free Dos Dizüstü Bilgisayar",242784.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr004-i5-13420h-8-gb-1-tb-ssd-153-free-dos-dizustu-bilgisayar-113911788
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR005 i5-13420H 16 GB 1 TB SSD 15.3"" Free Dos Dizüstü Bilgisayar",271584.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr005-i5-13420h-16-gb-1-tb-ssd-153-free-dos-dizustu-bilgisayar-113911762
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR006 i5-13420H 24 GB 1 TB SSD 15.3"" Free Dos Dizüstü Bilgisayar",300384.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr006-i5-13420h-24-gb-1-tb-ssd-153-free-dos-dizustu-bilgisayar-113911761
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR009 i5-13420H 16 GB 512 GB SSD 15.3""W11P Dizüstü Bilgisayar",275424.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr009-i5-13420h-16-gb-512-gb-ssd-153w11p-dizustu-bilgisayar-113911773
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR012 i5-13420H 8 GB 1 TB SSD 15.3""W11P Dizüstü Bilgisayar",275424.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr012-i5-13420h-8-gb-1-tb-ssd-153w11p-dizustu-bilgisayar-113911725
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR013 i5-13420H 16 GB 1 TB SSD 15.3""W11P Dizüstü Bilgisayar",304224.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr013-i5-13420h-16-gb-1-tb-ssd-153w11p-dizustu-bilgisayar-113911724
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR014 i5-13420H 24 GB 1 TB SSD 15.3""W11P Dizüstü Bilgisayar",333024.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr014-i5-13420h-24-gb-1-tb-ssd-153w11p-dizustu-bilgisayar-113911723
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETR010 i5-13420H 24 GB 512 GB SSD 15.3""W11P Dizüstü Bilgisayar",304224.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etr010-i5-13420h-24-gb-512-gb-ssd-153w11p-dizustu-bilgisayar-113911759
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR008 İ5-13450HX 32 GB 1 TB + 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",921990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr008-i5-13450hx-32-gb-1-tb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016615
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR021 İ5-13450HX 64 GB 2 TB SSD RTX5060 15.6"" W11P Dizüstü Bilgisayar",1072990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr021-i5-13450hx-64-gb-2-tb-ssd-rtx5060-156-w11p-dizustu-bilgisayar-112016634
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR020 İ5-13450HX 64 GB 1 TB SSD RTX5060 15.6"" W11P Dizüstü Bilgisayar",1067990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr020-i5-13450hx-64-gb-1-tb-ssd-rtx5060-156-w11p-dizustu-bilgisayar-112016586
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR002 İ5-13450HX 24 GB 512 GB + 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",820990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr002-i5-13450hx-24-gb-512-gb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016609
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR019 İ5-13450HX 32 GB 1 TB SSD RTX5060 15.6"" W11P Dizüstü Bilgisayar",894990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr019-i5-13450hx-32-gb-1-tb-ssd-rtx5060-156-w11p-dizustu-bilgisayar-112016598
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR007 İ5-13450HX 32 GB 512 GB + 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",890990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr007-i5-13450hx-32-gb-512-gb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016633
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR010 İ5-13450HX 32 GB 1 TB + 2 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",956990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr010-i5-13450hx-32-gb-1-tb-2-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016631
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR001 İ5-13450HX 24 GB 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",813990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr001-i5-13450hx-24-gb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016616
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR016 İ5-13450HX 24 GB 512 GB SSD RTX5060 15.6"" W11P Dizüstü Bilgisayar",732990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr016-i5-13450hx-24-gb-512-gb-ssd-rtx5060-156-w11p-dizustu-bilgisayar-112016617
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR005 İ5-13450HX 32 GB 512 GB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",817990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr005-i5-13450hx-32-gb-512-gb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016614
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR013 İ5-13450HX 64 GB 2 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",1038700.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr013-i5-13450hx-64-gb-2-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016587
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR004 İ5-13450HX 24 GB 2 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",813990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr004-i5-13450hx-24-gb-2-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016613
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR014 İ5-13450HX 64 GB 1 TB + 2 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",1111060.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr014-i5-13450hx-64-gb-1-tb-2-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016600
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR015 İ5-13450HX 64 GB 2 TB + 2 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",1147990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr015-i5-13450hx-64-gb-2-tb-2-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016628
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR017 İ5-13450HX 24 GB 1 TB SSD RTX5060 15.6"" W11P Dizüstü Bilgisayar",825990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr017-i5-13450hx-24-gb-1-tb-ssd-rtx5060-156-w11p-dizustu-bilgisayar-112016610
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR012 İ5-13450HX 64 GB 1 TB + 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",1077010.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr012-i5-13450hx-64-gb-1-tb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016599
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR006 İ5-13450HX 32 GB 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",882990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr006-i5-13450hx-32-gb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016630
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR003 İ5-13450HX 24 GB 1 TB + 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",852990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr003-i5-13450hx-24-gb-1-tb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016612
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR011 İ5-13450HX 64 GB 1 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",1038640.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr011-i5-13450hx-64-gb-1-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016629
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR018 İ5-13450HX 32 GB 512 GB SSD RTX5060 15.6"" W11P Dizüstü Bilgisayar",829990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr018-i5-13450hx-32-gb-512-gb-ssd-rtx5060-156-w11p-dizustu-bilgisayar-112016611
Laptop,Lenovo,"Lenovo LOQ 15IRX10 83JE00ENTR009 İ5-13450HX 32 GB 2 TB SSD RTX5060 15.6"" Dos Dizüstü Bilgisayar",883990.0,0,https://www.n11.com/urun/lenovo-loq-15irx10-83je00entr009-i5-13450hx-32-gb-2-tb-ssd-rtx5060-156-dos-dizustu-bilgisayar-112016597
Laptop,HP,"HP ZBook Zultra 14 G1A B30HFES Ryzen AI Max Pro 385 32 GB 1 TB SSD 14"" W11P Dizüstü Bilgisayar",1076790.0,0,https://www.n11.com/urun/hp-zbook-zultra-14-g1a-b30hfes-ryzen-ai-max-pro-385-32-gb-1-tb-ssd-14-w11p-dizustu-bilgisayar-113764191
Laptop,HP,"HP Zbook Fury 16 G1i C65H8ES Ultra 7 265HX 32 GB 1 TB SSD 16 GB RTX Pro 4000 16"" W11P Dizüstü Bilgisayar",1835990.0,0,https://www.n11.com/urun/hp-zbook-fury-16-g1i-c65h8es-ultra-7-265hx-32-gb-1-tb-ssd-16-gb-rtx-pro-4000-16-w11p-dizustu-bilgisayar-113745912
Laptop,Asus,"Asus ROG Strix G18 G815JMR-S9035 i9-4900HX 16 GB 1 TB SSD RTX5060 18"" Free Dos Dizüstü Bilgisayar",1019990.0,0,https://www.n11.com/urun/asus-rog-strix-g18-g815jmr-s9035-i9-4900hx-16-gb-1-tb-ssd-rtx5060-18-free-dos-dizustu-bilgisayar-113606029
Laptop,Asus,"Asus TUF Gaming A15 FA506NCG-HN206-Gaming R7-7445HS 16 GB 512 GB SSD 4 GB RTX3050 15.6"" Dos Dizüstü Bilgisayar",409990.0,0,https://www.n11.com/urun/asus-tuf-gaming-a15-fa506ncg-hn206-gaming-r7-7445hs-16-gb-512-gb-ssd-4-gb-rtx3050-156-dos-dizustu-bilgisayar-113197359
Laptop,HP,"HP Victus 16-S0064NT 8Q4K4EA011 R5-7640HS 32 GB 1 TB SSD RTX4050 16.1"" W11P Dizüstü Bilgisayar",665990.0,0,https://www.n11.com/urun/hp-victus-16-s0064nt-8q4k4ea011-r5-7640hs-32-gb-1-tb-ssd-rtx4050-161-w11p-dizustu-bilgisayar-112800231
Laptop,HP,"HP Victus 16-S0064NT 8Q4K4EA008 R5-7640HS 16 GB 512 GB SSD RTX4050 16.1"" W11P Dizüstü Bilgisayar",507990.0,0,https://www.n11.com/urun/hp-victus-16-s0064nt-8q4k4ea008-r5-7640hs-16-gb-512-gb-ssd-rtx4050-161-w11p-dizustu-bilgisayar-112800217
Laptop,HP,"HP Victus 16-S0064NT 8Q4K4EA009 R5-7640HS 16 GB 1 TB SSD RTX4050 16.1"" W11P Dizüstü Bilgisayar",583990.0,0,https://www.n11.com/urun/hp-victus-16-s0064nt-8q4k4ea009-r5-7640hs-16-gb-1-tb-ssd-rtx4050-161-w11p-dizustu-bilgisayar-112800220
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRU8 82X700G0TX i3-1315U 8 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",165775.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15iru8-82x700g0tx-i3-1315u-8-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-113489506
Laptop,Asus,"Asus TUF Gaming A15 FA506NF-HN003W R5-7535HS 8 GB 512 GB SSD 4 GB RTX2050 15.6"" W11H Dizüstü Bilgisayar",314990.0,0,https://www.n11.com/urun/asus-tuf-gaming-a15-fa506nf-hn003w-r5-7535hs-8-gb-512-gb-ssd-4-gb-rtx2050-156-w11h-dizustu-bilgisayar-73925323
Laptop,Lenovo,"Lenovo Ideapad Slim 5 Case 2 In 1 83KX003TTR i7-13620H 16 GB 1 TB SSD 14"" Dos Dizüstü Bilgisayar",4844905.0,30,https://www.n11.com/urun/lenovo-ideapad-slim-5-case-2-in-1-83kx003ttr-i7-13620h-16-gb-1-tb-ssd-14-dos-dizustu-bilgisayar-62995037
Laptop,Lenovo,"Lenovo LOQ 15IAX9 83GS00L5TR i5-12600HX 16 GB 512 GB SSD RTX4050 15.6"" Free Dos Dizüstü Bilgisayar",3951999.0,0,https://www.n11.com/urun/lenovo-loq-15iax9-83gs00l5tr-i5-12600hx-16-gb-512-gb-ssd-rtx4050-156-free-dos-dizustu-bilgisayar-113633657
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K10060TR i7-13620H 16 GB 512 GB SSD 15.3"" Free Dos Dizüstü Bilgisayar",278775.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k10060tr-i7-13620h-16-gb-512-gb-ssd-153-free-dos-dizustu-bilgisayar-98871462
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15ABR8 82XM00U8TX R7-5825U 8 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",179590.0,0,https://www.n11.com/urun/lenovo-ideapad-slim-3-15abr8-82xm00u8tx-r7-5825u-8-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-113610537
Telefon,Xiaomi,Xiaomi Redmi Note 14 8 GB 256 GB (Xiaomi Türkiye Garantili),120990.0,2600,https://www.n11.com/urun/xiaomi-redmi-note-14-8-gb-256-gb-xiaomi-turkiye-garantili-66150221
Telefon,Xiaomi,Xiaomi Redmi Note 14 Pro 8 GB 256 GB (Xiaomi Türkiye Garantili),157990.0,2960,https://www.n11.com/urun/xiaomi-redmi-note-14-pro-8-gb-256-gb-xiaomi-turkiye-garantili-66150220
Telefon,Apple,Apple iPhone 15 128 GB (Apple Türkiye Garantili),468991.0,3940,https://www.n11.com/urun/apple-iphone-15-128-gb-apple-turkiye-garantili-43821353
Telefon,Apple,Apple iPhone 13 128 GB (Apple Türkiye Garantili),334992.0,435,https://www.n11.com/urun/apple-iphone-13-128-gb-apple-turkiye-garantili-2141312
Telefon,Xiaomi,Xiaomi Redmi 15 8 GB 256 GB (Xiaomi Türkiye Garantili),1177011.0,180,https://www.n11.com/urun/xiaomi-redmi-15-8-gb-256-gb-xiaomi-turkiye-garantili-105834930
Telefon,Samsung,Samsung Galaxy A16 4 GB 128 GB (Samsung Türkiye Garantili),90992.0,2910,https://www.n11.com/urun/samsung-galaxy-a16-4-gb-128-gb-samsung-turkiye-garantili-64141751
Telefon,Xiaomi,Xiaomi Redmi 15C 8 + 256 GB (Xiaomi Türkiye Garantili),1019601.0,330,https://www.n11.com/urun/xiaomi-redmi-15c-8-256-gb-xiaomi-turkiye-garantili-99175414
Telefon,Samsung,Samsung Galaxy S24 Ultra 12 GB 256 GB (Samsung Türkiye Garantili),545100.0,1800,https://www.n11.com/urun/samsung-galaxy-s24-ultra-12-gb-256-gb-samsung-turkiye-garantili-47977817
Telefon,Xiaomi,Xiaomi Redmi Note 14 Pro 12 GB 512 GB (Xiaomi Türkiye Garantili),200640.0,3610,https://www.n11.com/urun/xiaomi-redmi-note-14-pro-12-gb-512-gb-xiaomi-turkiye-garantili-66150239
Telefon,Samsung,Samsung Galaxy A17 5G 8 GB 256 GB (Samsung Türkiye Garantili),1348704.0,210,https://www.n11.com/urun/samsung-galaxy-a17-5g-8-gb-256-gb-samsung-turkiye-garantili-98196396
Telefon,Apple,Apple iPhone 16 128 GB (Apple Türkiye Garantili),5946905.0,1970,https://www.n11.com/urun/apple-iphone-16-128-gb-apple-turkiye-garantili-59257801
Telefon,Poco,Poco X7 Pro 12 GB 512 GB (Xiaomi Türkiye Garantili),239990.0,1870,https://www.n11.com/urun/poco-x7-pro-12-gb-512-gb-xiaomi-turkiye-garantili-65805410
Telefon,Samsung,Samsung Galaxy A56 8 GB 256 GB (Samsung Türkiye Garantili),223250.0,2480,https://www.n11.com/urun/samsung-galaxy-a56-8-gb-256-gb-samsung-turkiye-garantili-73027299
Telefon,Samsung,Samsung Galaxy A07 4 GB 128 GB (Samsung Türkiye Garantili),80000.0,60,https://www.n11.com/urun/samsung-galaxy-a07-4-gb-128-gb-samsung-turkiye-garantili-106765738
Telefon,Samsung,Samsung Galaxy S25 Fe 8 GB 256 GB (Samsung Türkiye Garantili),338400.0,250,https://www.n11.com/urun/samsung-galaxy-s25-fe-8-gb-256-gb-samsung-turkiye-garantili-100314990
Telefon,Apple,Apple iPhone 16E 128 GB (Apple Türkiye Garantili),400000.0,1180,https://www.n11.com/urun/apple-iphone-16e-128-gb-apple-turkiye-garantili-69886955
Telefon,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G 12 GB 512 GB (Xiaomi Türkiye Garantili),242990.0,250,https://www.n11.com/urun/xiaomi-redmi-note-14-pro-5g-12-gb-512-gb-xiaomi-turkiye-garantili-66425873
Telefon,Xiaomi,Xiaomi Redmi Note 14 Pro 5G 12 GB 512 GB (Xiaomi Türkiye Garantili),218695.0,600,https://www.n11.com/urun/xiaomi-redmi-note-14-pro-5g-12-gb-512-gb-xiaomi-turkiye-garantili-66150250
Telefon,Samsung,Samsung Galaxy A26 6 GB 128 GB (Samsung Türkiye Garantili),1236807.0,300,https://www.n11.com/urun/samsung-galaxy-a26-6-gb-128-gb-samsung-turkiye-garantili-74455784
Telefon,Samsung,Samsung Galaxy S24 FE 8 GB 256 GB (Samsung Türkiye Garantili),3023904.0,8720,https://www.n11.com/urun/samsung-galaxy-s24-fe-8-gb-256-gb-samsung-turkiye-garantili-60295855
Telefon,Samsung,Samsung Galaxy A17 4 GB 128 GB (Distribütör Garantili),964155.0,70,https://www.n11.com/urun/samsung-galaxy-a17-4-gb-128-gb-distributor-garantili-103276623
Telefon,TECNO,TECNO Spark 10 Pro 8 GB 256 GB (TECNO Türkiye Garantili),77490.0,1310,https://www.n11.com/urun/tecno-spark-10-pro-8-gb-256-gb-tecno-turkiye-garantili-38655178
Telefon,Xiaomi,Xiaomi Redmi 15C 128 GB (Xiaomi Türkiye Garantili),92000.0,20,https://www.n11.com/urun/xiaomi-redmi-15c-128-gb-xiaomi-turkiye-garantili-104957688
Telefon,Realme,Realme 12 Lite 8 GB 256 GB (Realme Türkiye Garantili),87990.0,1140,https://www.n11.com/urun/realme-12-lite-8-gb-256-gb-realme-turkiye-garantili-55664976
Telefon,Samsung,Samsung Galaxy A56 5G 128 GB (Samsung Türkiye Garantili),2077268.0,510,https://www.n11.com/urun/samsung-galaxy-a56-5g-128-gb-samsung-turkiye-garantili-74564393
Telefon,Samsung,Samsung Galaxy S25 12 GB 256 GB (Samsung Türkiye Garantili),4573791.0,930,https://www.n11.com/urun/samsung-galaxy-s25-12-gb-256-gb-samsung-turkiye-garantili-66614871
Telefon,Tecno,Tecno Spark 30 8 GB 256 GB (Tecno Türkiye Garantili),129990.0,80,https://www.n11.com/urun/tecno-spark-30-8-gb-256-gb-tecno-turkiye-garantili-66202040
Telefon,Apple,Apple iPhone 17 256 GB (Apple Türkiye Garantili) Beyaz,780000.0,0,https://www.n11.com/urun/apple-iphone-17-256-gb-apple-turkiye-garantili-beyaz-100918363
Telefon,Samsung,Samsung Galaxy S24 8 GB 256 GB (Samsung Türkiye Garantili),3326306.0,960,https://www.n11.com/urun/samsung-galaxy-s24-8-gb-256-gb-samsung-turkiye-garantili-47977564
Telefon,Omix,Omix X5 6+6 GB 128 GB (Omix Türkiye Garantili),69355.0,720,https://www.n11.com/urun/omix-x5-66-gb-128-gb-omix-turkiye-garantili-47163549
Telefon,Reeder,Reeder P13 Blue Max L 2022 64 GB (Reeder Türkiye Garantili),72990.0,2010,https://www.n11.com/urun/reeder-p13-blue-max-l-2022-64-gb-reeder-turkiye-garantili-2184467
Telefon,Oppo,Oppo A5 5G 8 GB 256 GB (Distribütör Garantili),1220082.0,70,https://www.n11.com/urun/oppo-a5-5g-8-gb-256-gb-distributor-garantili-97058700
Telefon,Samsung,Samsung Galaxy A36 5G 128 GB (Samsung Türkiye Garantili),1615856.0,790,https://www.n11.com/urun/samsung-galaxy-a36-5g-128-gb-samsung-turkiye-garantili-74948031
Telefon,Xiaomi,"Xiaomi 15T Pro 12 GB 512 GB Mocha Gold + Xiaomi Redmi Pad 2 4 GB 128 GB 11"" Tablet",499990.0,20,https://www.n11.com/urun/xiaomi-15t-pro-12-gb-512-gb-mocha-gold-xiaomi-redmi-pad-2-4-gb-128-gb-11-tablet-111034815
Telefon,CMF,CMF by Nothing Phone 1 8 GB 128 GB (Nothing Türkiye Garantili),169990.0,20,https://www.n11.com/urun/cmf-by-nothing-phone-1-8-gb-128-gb-nothing-turkiye-garantili-91005929
Telefon,Samsung,Samsung Galaxy S21 FE 5G 128 GB (Samsung Türkiye Garantili),219990.0,1460,https://www.n11.com/urun/samsung-galaxy-s21-fe-5g-128-gb-samsung-turkiye-garantili-2438008
Telefon,Samsung,Samsung Galaxy S25 Ultra 12 GB 1 TB (Samsung Türkiye Garantili),869550.0,200,https://www.n11.com/urun/samsung-galaxy-s25-ultra-12-gb-1-tb-samsung-turkiye-garantili-66616391
Telefon,Omix,Omix X4 6 GB 128 GB (Omix Türkiye Garantili),57409.0,430,https://www.n11.com/urun/omix-x4-6-gb-128-gb-omix-turkiye-garantili-53100107
Telefon,Samsung,Samsung Galaxy S25 Ultra 12 GB 512 GB (Samsung Türkiye Garantili),759000.0,920,https://www.n11.com/urun/samsung-galaxy-s25-ultra-12-gb-512-gb-samsung-turkiye-garantili-66616334
Telefon,Xiaomi,Xiaomi 15T 12 GB 256 GB (Xiaomi Distribütör Garantili),3347207.0,30,https://www.n11.com/urun/xiaomi-15t-12-gb-256-gb-xiaomi-distributor-garantili-102487303
Telefon,Samsung,Samsung Galaxy A26 256 GB (Samsung Türkiye Garantili),1402407.0,1480,https://www.n11.com/urun/samsung-galaxy-a26-256-gb-samsung-turkiye-garantili-75386739
Telefon,Tecno,Tecno Spark Slim 5G 8 GB 256 GB (Tecno Türkiye Garantili),1519282.0,50,https://www.n11.com/urun/tecno-spark-slim-5g-8-gb-256-gb-tecno-turkiye-garantili-107829822
Telefon,Poco,Poco F7 12 GB 512 GB (Xiaomi Türkiye Garantili),283990.0,110,https://www.n11.com/urun/poco-f7-12-gb-512-gb-xiaomi-turkiye-garantili-86092402
Telefon,Omix,Omix O1 Next 5G 8 GB 128 GB (Omix Türkiye Garantili),807405.0,10,https://www.n11.com/urun/omix-o1-next-5g-8-gb-128-gb-omix-turkiye-garantili-91844935
Telefon,Apple,Apple iPhone 16E 256 GB (Apple Türkiye Garantili),490000.0,280,https://www.n11.com/urun/apple-iphone-16e-256-gb-apple-turkiye-garantili-69887426
Telefon,Itel,Itel S23 8 GB + 8 GB 256 GB (Itel Türkiye Garantili),64990.0,180,https://www.n11.com/urun/itel-s23-8-gb-8-gb-256-gb-itel-turkiye-garantili-49814381
Telefon,Tecno,Tecno Mobile Spark 40 8 GB 256 GB (TECNO Türkiye Garantili),103790.0,10,https://www.n11.com/urun/tecno-mobile-spark-40-8-gb-256-gb-tecno-turkiye-garantili-100656018
Telefon,Samsung,Samsung Galaxy A36 8 GB 256 GB (Samsung Türkiye Garantili),1748357.0,1740,https://www.n11.com/urun/samsung-galaxy-a36-8-gb-256-gb-samsung-turkiye-garantili-73023574
